=== CPU Setup ===
Setting cpu: 0
Setting cpu: 1
Setting cpu: 2
Setting cpu: 3
Setting cpu: 4
Setting cpu: 5
Setting cpu: 6
Setting cpu: 7
Setting cpu: 8
Setting cpu: 9
Setting cpu: 10
Setting cpu: 11
Setting cpu: 12
Setting cpu: 13
Setting cpu: 14
Setting cpu: 15
Setting cpu: 16
Setting cpu: 17
Setting cpu: 18
Setting cpu: 19
Setting cpu: 20
Setting cpu: 21
Setting cpu: 22
Setting cpu: 23
Setting cpu: 24
Setting cpu: 25
Setting cpu: 26
Setting cpu: 27
Setting cpu: 28
Setting cpu: 29
Setting cpu: 30
Setting cpu: 31
  governor: performance
  Intel turbo: disabled

=== Experiment (Server: icelake_sm110) ===
Reps: 3, Threads: 8 16 32, Multipliers: 0 10 20 30 40 50 60 70 80 90 100 150 200 250 300 400 500 700 1000 2000 3000 5000 7000 10000 20000 50000, Work(ns): 0 100 200 500 1000 2000 5000
Total runs: 1638 (est. ~819 min)

--- w=0ns, rep=1/3 ---
  [1/1638] t=8 m=0 w=0 | elapsed=30s eta=49110s
  [366/1638] t=32 m=10 w=100 | elapsed=11020s eta=38299s
  [367/1638] t=32 m=20 w=100 | elapsed=11050s eta=38268s
  [368/1638] t=32 m=30 w=100 | elapsed=11080s eta=38238s
  [369/1638] t=32 m=40 w=100 | elapsed=11110s eta=38207s
  [370/1638] t=32 m=50 w=100 | elapsed=11140s eta=38177s
  [371/1638] t=32 m=60 w=100 | elapsed=11170s eta=38146s
  [372/1638] t=32 m=70 w=100 | elapsed=11200s eta=38116s
  [373/1638] t=32 m=80 w=100 | elapsed=11230s eta=38085s
  [374/1638] t=32 m=90 w=100 | elapsed=11260s eta=38055s
  [375/1638] t=32 m=100 w=100 | elapsed=11290s eta=38024s
  [376/1638] t=32 m=150 w=100 | elapsed=11321s eta=37997s
  [377/1638] t=32 m=200 w=100 | elapsed=11351s eta=37967s
  [378/1638] t=32 m=250 w=100 | elapsed=11381s eta=37936s
  [379/1638] t=32 m=300 w=100 | elapsed=11411s eta=37906s
  [380/1638] t=32 m=400 w=100 | elapsed=11441s eta=37875s
  [381/1638] t=32 m=500 w=100 | elapsed=11471s eta=37845s
  [382/1638] t=32 m=700 w=100 | elapsed=11501s eta=37814s
  [383/1638] t=32 m=1000 w=100 | elapsed=11531s eta=37784s
  [384/1638] t=32 m=2000 w=100 | elapsed=11561s eta=37753s
  [385/1638] t=32 m=3000 w=100 | elapsed=11592s eta=37726s
  [386/1638] t=32 m=5000 w=100 | elapsed=11622s eta=37696s
  [387/1638] t=32 m=7000 w=100 | elapsed=11652s eta=37665s
  [388/1638] t=32 m=10000 w=100 | elapsed=11682s eta=37635s
  [389/1638] t=32 m=20000 w=100 | elapsed=11712s eta=37604s
  [390/1638] t=32 m=50000 w=100 | elapsed=11742s eta=37574s
--- w=100ns, rep=3/3 ---
  [391/1638] t=8 m=0 w=100 | elapsed=11772s eta=37543s
  [392/1638] t=8 m=10 w=100 | elapsed=11802s eta=37513s
  [393/1638] t=8 m=20 w=100 | elapsed=11832s eta=37483s
  [394/1638] t=8 m=30 w=100 | elapsed=11863s eta=37455s
  [395/1638] t=8 m=40 w=100 | elapsed=11893s eta=37425s
  [396/1638] t=8 m=50 w=100 | elapsed=11923s eta=37394s
  [397/1638] t=8 m=60 w=100 | elapsed=11953s eta=37364s
  [398/1638] t=8 m=70 w=100 | elapsed=11983s eta=37333s
  [399/1638] t=8 m=80 w=100 | elapsed=12013s eta=37303s
  [400/1638] t=8 m=90 w=100 | elapsed=12043s eta=37273s
  [401/1638] t=8 m=100 w=100 | elapsed=12073s eta=37242s
  [402/1638] t=8 m=150 w=100 | elapsed=12103s eta=37212s
  [403/1638] t=8 m=200 w=100 | elapsed=12134s eta=37184s
  [404/1638] t=8 m=250 w=100 | elapsed=12164s eta=37154s
  [405/1638] t=8 m=300 w=100 | elapsed=12194s eta=37123s
  [406/1638] t=8 m=400 w=100 | elapsed=12224s eta=37093s
  [407/1638] t=8 m=500 w=100 | elapsed=12254s eta=37063s
  [408/1638] t=8 m=700 w=100 | elapsed=12284s eta=37032s
  [409/1638] t=8 m=1000 w=100 | elapsed=12314s eta=37002s
  [410/1638] t=8 m=2000 w=100 | elapsed=12344s eta=36971s
  [411/1638] t=8 m=3000 w=100 | elapsed=12374s eta=36941s
  [412/1638] t=8 m=5000 w=100 | elapsed=12405s eta=36913s
  [413/1638] t=8 m=7000 w=100 | elapsed=12435s eta=36883s
  [414/1638] t=8 m=10000 w=100 | elapsed=12465s eta=36853s
  [415/1638] t=8 m=20000 w=100 | elapsed=12495s eta=36822s
  [416/1638] t=8 m=50000 w=100 | elapsed=12525s eta=36792s
  [417/1638] t=16 m=0 w=100 | elapsed=12555s eta=36761s
  [418/1638] t=16 m=10 w=100 | elapsed=12585s eta=36731s
  [419/1638] t=16 m=20 w=100 | elapsed=12615s eta=36700s
  [420/1638] t=16 m=30 w=100 | elapsed=12645s eta=36670s
  [421/1638] t=16 m=40 w=100 | elapsed=12675s eta=36640s
  [422/1638] t=16 m=50 w=100 | elapsed=12706s eta=36612s
  [423/1638] t=16 m=60 w=100 | elapsed=12736s eta=36582s
  [424/1638] t=16 m=70 w=100 | elapsed=12766s eta=36551s
  [425/1638] t=16 m=80 w=100 | elapsed=12796s eta=36521s
  [426/1638] t=16 m=90 w=100 | elapsed=12826s eta=36490s
  [427/1638] t=16 m=100 w=100 | elapsed=12856s eta=36460s
  [428/1638] t=16 m=150 w=100 | elapsed=12886s eta=36430s
  [429/1638] t=16 m=200 w=100 | elapsed=12916s eta=36399s
  [430/1638] t=16 m=250 w=100 | elapsed=12946s eta=36369s
  [431/1638] t=16 m=300 w=100 | elapsed=12977s eta=36341s
  [432/1638] t=16 m=400 w=100 | elapsed=13007s eta=36311s
  [433/1638] t=16 m=500 w=100 | elapsed=13037s eta=36280s
  [434/1638] t=16 m=700 w=100 | elapsed=13067s eta=36250s
  [435/1638] t=16 m=1000 w=100 | elapsed=13097s eta=36219s
  [436/1638] t=16 m=2000 w=100 | elapsed=13127s eta=36189s
  [437/1638] t=16 m=3000 w=100 | elapsed=13157s eta=36159s
  [438/1638] t=16 m=5000 w=100 | elapsed=13187s eta=36128s
  [439/1638] t=16 m=7000 w=100 | elapsed=13217s eta=36098s
  [440/1638] t=16 m=10000 w=100 | elapsed=13248s eta=36070s
  [441/1638] t=16 m=20000 w=100 | elapsed=13278s eta=36040s
  [442/1638] t=16 m=50000 w=100 | elapsed=13308s eta=36009s
  [443/1638] t=32 m=0 w=100 | elapsed=13338s eta=35979s
  [444/1638] t=32 m=10 w=100 | elapsed=13368s eta=35949s
  [445/1638] t=32 m=20 w=100 | elapsed=13398s eta=35918s
  [446/1638] t=32 m=30 w=100 | elapsed=13428s eta=35888s
  [447/1638] t=32 m=40 w=100 | elapsed=13458s eta=35857s
  [448/1638] t=32 m=50 w=100 | elapsed=13488s eta=35827s
  [449/1638] t=32 m=60 w=100 | elapsed=13518s eta=35797s
  [450/1638] t=32 m=70 w=100 | elapsed=13549s eta=35769s
  [451/1638] t=32 m=80 w=100 | elapsed=13579s eta=35738s
  [452/1638] t=32 m=90 w=100 | elapsed=13609s eta=35708s
  [453/1638] t=32 m=100 w=100 | elapsed=13639s eta=35678s
  [454/1638] t=32 m=150 w=100 | elapsed=13669s eta=35647s
  [455/1638] t=32 m=200 w=100 | elapsed=13699s eta=35617s
  [456/1638] t=32 m=250 w=100 | elapsed=13729s eta=35587s
  [457/1638] t=32 m=300 w=100 | elapsed=13759s eta=35556s
  [458/1638] t=32 m=400 w=100 | elapsed=13789s eta=35526s
  [459/1638] t=32 m=500 w=100 | elapsed=13820s eta=35498s
  [460/1638] t=32 m=700 w=100 | elapsed=13850s eta=35468s
  [461/1638] t=32 m=1000 w=100 | elapsed=13880s eta=35437s
  [462/1638] t=32 m=2000 w=100 | elapsed=13910s eta=35407s
  [463/1638] t=32 m=3000 w=100 | elapsed=13940s eta=35376s
  [464/1638] t=32 m=5000 w=100 | elapsed=13970s eta=35346s
  [465/1638] t=32 m=7000 w=100 | elapsed=14000s eta=35316s
  [466/1638] t=32 m=10000 w=100 | elapsed=14030s eta=35285s
  [467/1638] t=32 m=20000 w=100 | elapsed=14060s eta=35255s
  [468/1638] t=32 m=50000 w=100 | elapsed=14091s eta=35227s
--- w=200ns, rep=1/3 ---
  [469/1638] t=8 m=0 w=200 | elapsed=14121s eta=35197s
  [470/1638] t=8 m=10 w=200 | elapsed=14151s eta=35166s
  [471/1638] t=8 m=20 w=200 | elapsed=14181s eta=35136s
  [472/1638] t=8 m=30 w=200 | elapsed=14211s eta=35105s
  [473/1638] t=8 m=40 w=200 | elapsed=14241s eta=35075s
  [474/1638] t=8 m=50 w=200 | elapsed=14271s eta=35045s
  [475/1638] t=8 m=60 w=200 | elapsed=14301s eta=35014s
  [476/1638] t=8 m=70 w=200 | elapsed=14331s eta=34984s
  [477/1638] t=8 m=80 w=200 | elapsed=14362s eta=34956s
  [478/1638] t=8 m=90 w=200 | elapsed=14392s eta=34926s
  [479/1638] t=8 m=100 w=200 | elapsed=14422s eta=34895s
  [480/1638] t=8 m=150 w=200 | elapsed=14452s eta=34865s
  [481/1638] t=8 m=200 w=200 | elapsed=14482s eta=34835s
  [482/1638] t=8 m=250 w=200 | elapsed=14512s eta=34804s
  [483/1638] t=8 m=300 w=200 | elapsed=14542s eta=34774s
  [484/1638] t=8 m=400 w=200 | elapsed=14572s eta=34743s
  [485/1638] t=8 m=500 w=200 | elapsed=14602s eta=34713s
  [486/1638] t=8 m=700 w=200 | elapsed=14632s eta=34683s
  [487/1638] t=8 m=1000 w=200 | elapsed=14663s eta=34655s
  [488/1638] t=8 m=2000 w=200 | elapsed=14693s eta=34624s
  [489/1638] t=8 m=3000 w=200 | elapsed=14723s eta=34594s
  [490/1638] t=8 m=5000 w=200 | elapsed=14753s eta=34564s
  [491/1638] t=8 m=7000 w=200 | elapsed=14783s eta=34533s
  [492/1638] t=8 m=10000 w=200 | elapsed=14813s eta=34503s
  [493/1638] t=8 m=20000 w=200 | elapsed=14843s eta=34473s
  [494/1638] t=8 m=50000 w=200 | elapsed=14873s eta=34442s
  [495/1638] t=16 m=0 w=200 | elapsed=14903s eta=34412s
  [496/1638] t=16 m=10 w=200 | elapsed=14934s eta=34384s
  [497/1638] t=16 m=20 w=200 | elapsed=14964s eta=34353s
  [498/1638] t=16 m=30 w=200 | elapsed=14994s eta=34323s
  [499/1638] t=16 m=40 w=200 | elapsed=15024s eta=34293s
  [500/1638] t=16 m=50 w=200 | elapsed=15054s eta=34262s
  [501/1638] t=16 m=60 w=200 | elapsed=15084s eta=34232s
  [502/1638] t=16 m=70 w=200 | elapsed=15114s eta=34202s
  [503/1638] t=16 m=80 w=200 | elapsed=15144s eta=34171s
  [504/1638] t=16 m=90 w=200 | elapsed=15174s eta=34141s
  [505/1638] t=16 m=100 w=200 | elapsed=15204s eta=34111s
  [506/1638] t=16 m=150 w=200 | elapsed=15235s eta=34083s
  [507/1638] t=16 m=200 w=200 | elapsed=15265s eta=34052s
  [508/1638] t=16 m=250 w=200 | elapsed=15295s eta=34022s
  [509/1638] t=16 m=300 w=200 | elapsed=15325s eta=33991s
  [510/1638] t=16 m=400 w=200 | elapsed=15355s eta=33961s
  [511/1638] t=16 m=500 w=200 | elapsed=15385s eta=33931s
  [512/1638] t=16 m=700 w=200 | elapsed=15415s eta=33900s
  [513/1638] t=16 m=1000 w=200 | elapsed=15445s eta=33870s
  [514/1638] t=16 m=2000 w=200 | elapsed=15475s eta=33840s
  [515/1638] t=16 m=3000 w=200 | elapsed=15506s eta=33812s
  [516/1638] t=16 m=5000 w=200 | elapsed=15536s eta=33781s
  [517/1638] t=16 m=7000 w=200 | elapsed=15566s eta=33751s
  [518/1638] t=16 m=10000 w=200 | elapsed=15596s eta=33721s
  [519/1638] t=16 m=20000 w=200 | elapsed=15626s eta=33690s
  [520/1638] t=16 m=50000 w=200 | elapsed=15656s eta=33660s
  [521/1638] t=32 m=0 w=200 | elapsed=15686s eta=33630s
  [522/1638] t=32 m=10 w=200 | elapsed=15716s eta=33599s
  [523/1638] t=32 m=20 w=200 | elapsed=15746s eta=33569s
  [524/1638] t=32 m=30 w=200 | elapsed=15777s eta=33541s
  [525/1638] t=32 m=40 w=200 | elapsed=15807s eta=33510s
  [526/1638] t=32 m=50 w=200 | elapsed=15837s eta=33480s
  [527/1638] t=32 m=60 w=200 | elapsed=15867s eta=33450s
  [528/1638] t=32 m=70 w=200 | elapsed=15897s eta=33419s
  [529/1638] t=32 m=80 w=200 | elapsed=15927s eta=33389s
  [530/1638] t=32 m=90 w=200 | elapsed=15957s eta=33359s
  [531/1638] t=32 m=100 w=200 | elapsed=15987s eta=33328s
  [532/1638] t=32 m=150 w=200 | elapsed=16017s eta=33298s
  [533/1638] t=32 m=200 w=200 | elapsed=16048s eta=33270s
  [534/1638] t=32 m=250 w=200 | elapsed=16078s eta=33239s
  [535/1638] t=32 m=300 w=200 | elapsed=16108s eta=33209s
  [536/1638] t=32 m=400 w=200 | elapsed=16138s eta=33179s
  [537/1638] t=32 m=500 w=200 | elapsed=16168s eta=33148s
  [538/1638] t=32 m=700 w=200 | elapsed=16198s eta=33118s
  [539/1638] t=32 m=1000 w=200 | elapsed=16228s eta=33088s
  [540/1638] t=32 m=2000 w=200 | elapsed=16258s eta=33057s
  [541/1638] t=32 m=3000 w=200 | elapsed=16288s eta=33027s
  [542/1638] t=32 m=5000 w=200 | elapsed=16319s eta=32999s
  [543/1638] t=32 m=7000 w=200 | elapsed=16349s eta=32968s
  [544/1638] t=32 m=10000 w=200 | elapsed=16379s eta=32938s
  [545/1638] t=32 m=20000 w=200 | elapsed=16409s eta=32908s
  [546/1638] t=32 m=50000 w=200 | elapsed=16439s eta=32878s
--- w=200ns, rep=2/3 ---
  [547/1638] t=8 m=0 w=200 | elapsed=16469s eta=32847s
  [548/1638] t=8 m=10 w=200 | elapsed=16499s eta=32817s
  [549/1638] t=8 m=20 w=200 | elapsed=16529s eta=32787s
  [550/1638] t=8 m=30 w=200 | elapsed=16559s eta=32756s
  [551/1638] t=8 m=40 w=200 | elapsed=16590s eta=32728s
  [552/1638] t=8 m=50 w=200 | elapsed=16620s eta=32698s
  [553/1638] t=8 m=60 w=200 | elapsed=16650s eta=32667s
  [554/1638] t=8 m=70 w=200 | elapsed=16680s eta=32637s
  [555/1638] t=8 m=80 w=200 | elapsed=16710s eta=32607s
  [556/1638] t=8 m=90 w=200 | elapsed=16740s eta=32576s
  [557/1638] t=8 m=100 w=200 | elapsed=16770s eta=32546s
  [558/1638] t=8 m=150 w=200 | elapsed=16800s eta=32516s
  [559/1638] t=8 m=200 w=200 | elapsed=16830s eta=32485s
  [560/1638] t=8 m=250 w=200 | elapsed=16860s eta=32455s
  [561/1638] t=8 m=300 w=200 | elapsed=16891s eta=32427s
  [562/1638] t=8 m=400 w=200 | elapsed=16921s eta=32396s
  [563/1638] t=8 m=500 w=200 | elapsed=16951s eta=32366s
  [564/1638] t=8 m=700 w=200 | elapsed=16981s eta=32336s
  [565/1638] t=8 m=1000 w=200 | elapsed=17011s eta=32305s
  [566/1638] t=8 m=2000 w=200 | elapsed=17041s eta=32275s
  [567/1638] t=8 m=3000 w=200 | elapsed=17071s eta=32245s
  [568/1638] t=8 m=5000 w=200 | elapsed=17101s eta=32214s
  [569/1638] t=8 m=7000 w=200 | elapsed=17131s eta=32184s
  [570/1638] t=8 m=10000 w=200 | elapsed=17162s eta=32156s
  [571/1638] t=8 m=20000 w=200 | elapsed=17192s eta=32125s
  [572/1638] t=8 m=50000 w=200 | elapsed=17222s eta=32095s
  [573/1638] t=16 m=0 w=200 | elapsed=17252s eta=32065s
  [574/1638] t=16 m=10 w=200 | elapsed=17282s eta=32034s
  [575/1638] t=16 m=20 w=200 | elapsed=17312s eta=32004s
  [576/1638] t=16 m=30 w=200 | elapsed=17342s eta=31974s
  [577/1638] t=16 m=40 w=200 | elapsed=17372s eta=31944s
  [578/1638] t=16 m=50 w=200 | elapsed=17402s eta=31913s
  [579/1638] t=16 m=60 w=200 | elapsed=17432s eta=31883s
  [580/1638] t=16 m=70 w=200 | elapsed=17463s eta=31854s
  [581/1638] t=16 m=80 w=200 | elapsed=17493s eta=31824s
  [582/1638] t=16 m=90 w=200 | elapsed=17523s eta=31794s
  [583/1638] t=16 m=100 w=200 | elapsed=17553s eta=31764s
  [584/1638] t=16 m=150 w=200 | elapsed=17583s eta=31733s
  [585/1638] t=16 m=200 w=200 | elapsed=17613s eta=31703s
  [586/1638] t=16 m=250 w=200 | elapsed=17643s eta=31673s
  [587/1638] t=16 m=300 w=200 | elapsed=17673s eta=31642s
  [588/1638] t=16 m=400 w=200 | elapsed=17703s eta=31612s
  [589/1638] t=16 m=500 w=200 | elapsed=17734s eta=31583s
  [590/1638] t=16 m=700 w=200 | elapsed=17764s eta=31553s
  [591/1638] t=16 m=1000 w=200 | elapsed=17794s eta=31523s
  [592/1638] t=16 m=2000 w=200 | elapsed=17824s eta=31493s
  [593/1638] t=16 m=3000 w=200 | elapsed=17854s eta=31462s
  [594/1638] t=16 m=5000 w=200 | elapsed=17884s eta=31432s
  [595/1638] t=16 m=7000 w=200 | elapsed=17914s eta=31402s
  [596/1638] t=16 m=10000 w=200 | elapsed=17944s eta=31371s
  [597/1638] t=16 m=20000 w=200 | elapsed=17974s eta=31341s
  [598/1638] t=16 m=50000 w=200 | elapsed=18005s eta=31313s
  [599/1638] t=32 m=0 w=200 | elapsed=18035s eta=31282s
  [600/1638] t=32 m=10 w=200 | elapsed=18065s eta=31252s
  [601/1638] t=32 m=20 w=200 | elapsed=18095s eta=31222s
  [602/1638] t=32 m=30 w=200 | elapsed=18125s eta=31191s
  [603/1638] t=32 m=40 w=200 | elapsed=18155s eta=31161s
  [604/1638] t=32 m=50 w=200 | elapsed=18185s eta=31131s
  [605/1638] t=32 m=60 w=200 | elapsed=18215s eta=31100s
  [606/1638] t=32 m=70 w=200 | elapsed=18245s eta=31070s
  [607/1638] t=32 m=80 w=200 | elapsed=18275s eta=31040s
  [608/1638] t=32 m=90 w=200 | elapsed=18306s eta=31011s
  [609/1638] t=32 m=100 w=200 | elapsed=18336s eta=30981s
  [610/1638] t=32 m=150 w=200 | elapsed=18366s eta=30951s
  [611/1638] t=32 m=200 w=200 | elapsed=18396s eta=30920s
  [612/1638] t=32 m=250 w=200 | elapsed=18426s eta=30890s
  [613/1638] t=32 m=300 w=200 | elapsed=18456s eta=30860s
  [614/1638] t=32 m=400 w=200 | elapsed=18486s eta=30830s
  [615/1638] t=32 m=500 w=200 | elapsed=18516s eta=30799s
  [616/1638] t=32 m=700 w=200 | elapsed=18546s eta=30769s
  [617/1638] t=32 m=1000 w=200 | elapsed=18577s eta=30740s
  [618/1638] t=32 m=2000 w=200 | elapsed=18607s eta=30710s
  [619/1638] t=32 m=3000 w=200 | elapsed=18637s eta=30680s
  [620/1638] t=32 m=5000 w=200 | elapsed=18667s eta=30650s
  [621/1638] t=32 m=7000 w=200 | elapsed=18697s eta=30619s
  [622/1638] t=32 m=10000 w=200 | elapsed=18727s eta=30589s
  [623/1638] t=32 m=20000 w=200 | elapsed=18757s eta=30559s
  [624/1638] t=32 m=50000 w=200 | elapsed=18787s eta=30528s
--- w=200ns, rep=3/3 ---
  [625/1638] t=8 m=0 w=200 | elapsed=18818s eta=30500s
  [626/1638] t=8 m=10 w=200 | elapsed=18848s eta=30469s
  [627/1638] t=8 m=20 w=200 | elapsed=18878s eta=30439s
  [628/1638] t=8 m=30 w=200 | elapsed=18908s eta=30409s
  [629/1638] t=8 m=40 w=200 | elapsed=18938s eta=30379s
  [630/1638] t=8 m=50 w=200 | elapsed=18968s eta=30348s
  [631/1638] t=8 m=60 w=200 | elapsed=18998s eta=30318s
  [632/1638] t=8 m=70 w=200 | elapsed=19028s eta=30288s
  [633/1638] t=8 m=80 w=200 | elapsed=19058s eta=30257s
  [634/1638] t=8 m=90 w=200 | elapsed=19088s eta=30227s
  [635/1638] t=8 m=100 w=200 | elapsed=19119s eta=30198s
  [636/1638] t=8 m=150 w=200 | elapsed=19149s eta=30168s
  [637/1638] t=8 m=200 w=200 | elapsed=19179s eta=30138s
  [638/1638] t=8 m=250 w=200 | elapsed=19209s eta=30108s
  [639/1638] t=8 m=300 w=200 | elapsed=19239s eta=30077s
  [640/1638] t=8 m=400 w=200 | elapsed=19269s eta=30047s
  [641/1638] t=8 m=500 w=200 | elapsed=19299s eta=30017s
  [642/1638] t=8 m=700 w=200 | elapsed=19329s eta=29987s
  [643/1638] t=8 m=1000 w=200 | elapsed=19359s eta=29956s
  [644/1638] t=8 m=2000 w=200 | elapsed=19390s eta=29928s
  [645/1638] t=8 m=3000 w=200 | elapsed=19420s eta=29897s
  [646/1638] t=8 m=5000 w=200 | elapsed=19450s eta=29867s
  [647/1638] t=8 m=7000 w=200 | elapsed=19480s eta=29837s
  [648/1638] t=8 m=10000 w=200 | elapsed=19510s eta=29806s
  [649/1638] t=8 m=20000 w=200 | elapsed=19540s eta=29776s
  [650/1638] t=8 m=50000 w=200 | elapsed=19570s eta=29746s
  [651/1638] t=16 m=0 w=200 | elapsed=19600s eta=29716s
  [652/1638] t=16 m=10 w=200 | elapsed=19630s eta=29685s
  [653/1638] t=16 m=20 w=200 | elapsed=19660s eta=29655s
  [654/1638] t=16 m=30 w=200 | elapsed=19691s eta=29626s
  [655/1638] t=16 m=40 w=200 | elapsed=19721s eta=29596s
  [656/1638] t=16 m=50 w=200 | elapsed=19751s eta=29566s
  [657/1638] t=16 m=60 w=200 | elapsed=19781s eta=29536s
  [658/1638] t=16 m=70 w=200 | elapsed=19811s eta=29505s
  [659/1638] t=16 m=80 w=200 | elapsed=19841s eta=29475s
  [660/1638] t=16 m=90 w=200 | elapsed=19871s eta=29445s
  [661/1638] t=16 m=100 w=200 | elapsed=19901s eta=29414s
  [662/1638] t=16 m=150 w=200 | elapsed=19931s eta=29384s
  [663/1638] t=16 m=200 w=200 | elapsed=19962s eta=29355s
  [664/1638] t=16 m=250 w=200 | elapsed=19992s eta=29325s
  [665/1638] t=16 m=300 w=200 | elapsed=20022s eta=29295s
  [666/1638] t=16 m=400 w=200 | elapsed=20052s eta=29265s
  [667/1638] t=16 m=500 w=200 | elapsed=20082s eta=29234s
  [668/1638] t=16 m=700 w=200 | elapsed=20112s eta=29204s
  [669/1638] t=16 m=1000 w=200 | elapsed=20142s eta=29174s
  [670/1638] t=16 m=2000 w=200 | elapsed=20172s eta=29144s
  [671/1638] t=16 m=3000 w=200 | elapsed=20202s eta=29113s
  [672/1638] t=16 m=5000 w=200 | elapsed=20233s eta=29084s
  [673/1638] t=16 m=7000 w=200 | elapsed=20263s eta=29054s
  [674/1638] t=16 m=10000 w=200 | elapsed=20293s eta=29024s
  [675/1638] t=16 m=20000 w=200 | elapsed=20323s eta=28994s
  [676/1638] t=16 m=50000 w=200 | elapsed=20353s eta=28963s
  [677/1638] t=32 m=0 w=200 | elapsed=20383s eta=28933s
  [678/1638] t=32 m=10 w=200 | elapsed=20413s eta=28903s
  [679/1638] t=32 m=20 w=200 | elapsed=20443s eta=28873s
  [680/1638] t=32 m=30 w=200 | elapsed=20473s eta=28842s
  [681/1638] t=32 m=40 w=200 | elapsed=20503s eta=28812s
  [682/1638] t=32 m=50 w=200 | elapsed=20534s eta=28783s
  [683/1638] t=32 m=60 w=200 | elapsed=20564s eta=28753s
  [684/1638] t=32 m=70 w=200 | elapsed=20594s eta=28723s
  [685/1638] t=32 m=80 w=200 | elapsed=20624s eta=28692s
  [686/1638] t=32 m=90 w=200 | elapsed=20654s eta=28662s
  [687/1638] t=32 m=100 w=200 | elapsed=20684s eta=28632s
  [688/1638] t=32 m=150 w=200 | elapsed=20714s eta=28602s
  [689/1638] t=32 m=200 w=200 | elapsed=20744s eta=28571s
  [690/1638] t=32 m=250 w=200 | elapsed=20774s eta=28541s
  [691/1638] t=32 m=300 w=200 | elapsed=20805s eta=28512s
  [692/1638] t=32 m=400 w=200 | elapsed=20835s eta=28482s
  [693/1638] t=32 m=500 w=200 | elapsed=20865s eta=28452s
  [694/1638] t=32 m=700 w=200 | elapsed=20895s eta=28422s
  [695/1638] t=32 m=1000 w=200 | elapsed=20925s eta=28391s
  [696/1638] t=32 m=2000 w=200 | elapsed=20955s eta=28361s
  [697/1638] t=32 m=3000 w=200 | elapsed=20985s eta=28331s
  [698/1638] t=32 m=5000 w=200 | elapsed=21015s eta=28301s
  [699/1638] t=32 m=7000 w=200 | elapsed=21045s eta=28270s
  [700/1638] t=32 m=10000 w=200 | elapsed=21076s eta=28241s
  [701/1638] t=32 m=20000 w=200 | elapsed=21106s eta=28211s
  [702/1638] t=32 m=50000 w=200 | elapsed=21136s eta=28181s
--- w=500ns, rep=1/3 ---
  [703/1638] t=8 m=0 w=500 | elapsed=21166s eta=28151s
  [704/1638] t=8 m=10 w=500 | elapsed=21196s eta=28120s
  [705/1638] t=8 m=20 w=500 | elapsed=21226s eta=28090s
  [706/1638] t=8 m=30 w=500 | elapsed=21256s eta=28060s
  [707/1638] t=8 m=40 w=500 | elapsed=21286s eta=28030s
  [708/1638] t=8 m=50 w=500 | elapsed=21316s eta=27999s
  [709/1638] t=8 m=60 w=500 | elapsed=21347s eta=27970s
  [710/1638] t=8 m=70 w=500 | elapsed=21377s eta=27940s
  [711/1638] t=8 m=80 w=500 | elapsed=21407s eta=27910s
  [712/1638] t=8 m=90 w=500 | elapsed=21437s eta=27880s
  [713/1638] t=8 m=100 w=500 | elapsed=21467s eta=27849s
  [714/1638] t=8 m=150 w=500 | elapsed=21497s eta=27819s
  [715/1638] t=8 m=200 w=500 | elapsed=21527s eta=27789s
  [716/1638] t=8 m=250 w=500 | elapsed=21557s eta=27759s
  [717/1638] t=8 m=300 w=500 | elapsed=21587s eta=27728s
  [718/1638] t=8 m=400 w=500 | elapsed=21618s eta=27699s
  [719/1638] t=8 m=500 w=500 | elapsed=21648s eta=27669s
  [720/1638] t=8 m=700 w=500 | elapsed=21678s eta=27639s
  [721/1638] t=8 m=1000 w=500 | elapsed=21708s eta=27609s
  [722/1638] t=8 m=2000 w=500 | elapsed=21738s eta=27578s
  [723/1638] t=8 m=3000 w=500 | elapsed=21768s eta=27548s
  [724/1638] t=8 m=5000 w=500 | elapsed=21798s eta=27518s
  [725/1638] t=8 m=7000 w=500 | elapsed=21828s eta=27488s
  [726/1638] t=8 m=10000 w=500 | elapsed=21858s eta=27457s
  [727/1638] t=8 m=20000 w=500 | elapsed=21888s eta=27427s
  [728/1638] t=8 m=50000 w=500 | elapsed=21919s eta=27398s
  [729/1638] t=16 m=0 w=500 | elapsed=21949s eta=27368s
  [730/1638] t=16 m=10 w=500 | elapsed=21979s eta=27338s
  [731/1638] t=16 m=20 w=500 | elapsed=22009s eta=27308s
  [732/1638] t=16 m=30 w=500 | elapsed=22039s eta=27277s
  [733/1638] t=16 m=40 w=500 | elapsed=22069s eta=27247s
  [734/1638] t=16 m=50 w=500 | elapsed=22099s eta=27217s
  [735/1638] t=16 m=60 w=500 | elapsed=22129s eta=27187s
  [736/1638] t=16 m=70 w=500 | elapsed=22159s eta=27156s
  [737/1638] t=16 m=80 w=500 | elapsed=22190s eta=27127s
  [738/1638] t=16 m=90 w=500 | elapsed=22220s eta=27097s
  [739/1638] t=16 m=100 w=500 | elapsed=22250s eta=27067s
  [740/1638] t=16 m=150 w=500 | elapsed=22280s eta=27037s
  [741/1638] t=16 m=200 w=500 | elapsed=22310s eta=27006s
  [742/1638] t=16 m=250 w=500 | elapsed=22340s eta=26976s
  [743/1638] t=16 m=300 w=500 | elapsed=22370s eta=26946s
